Employee_ID,Full_Name,Email,Department,Hire_Date,Salary,Years_Experience,Level,Remote
EMP1000,Yara White,yara.white@techcorp.com,Finance,2024-01-13,106342,25,Lead,0
EMP1001,Olivia Clark,olivia.clark@techcorp.com,Data Science,2021-03-05,141427,9,Senior,1
EMP1002,Quinn Taylor,quinn.taylor@techcorp.com,Sales,2023-09-11,87482,1,Junior,0
EMP1003,Noah Lopez,noah.lopez@techcorp.com,Marketing,2025-03-21,71893,24,Lead,yes
EMP1004,Ian Anderson,ian.anderson@techcorp.com,Marketing,2024-10-03,83626,7,Senior,0
EMP1005,Olivia Lopez,olivia.lopez@techcorp.com,Operations,2019-04-20,"$153,762",2,Junior,N
EMP1006,Hannah Smith,hannah.smith@techcorp.com,Operations,2022-07-29,70974,4,Mid,True
EMP1007,Julia Robinson,julia.robinson@techcorp.com,Data Science,2024-04-19,81383,0,Junior,False
EMP1008,Alice Rodriguez,alice.rodriguez@techcorp.com,DESIGN,2021-06-02,84195,9,Senior,False
EMP1009,Bob Davis,bob.davis@techcorp.com,Data Science,2023-09-16,"$164,829",0,Junior,no
EMP1010,Wendy Jones,wendy.jones@techcorp.com,Operations,2022-04-08,"$157,522",13,Lead,yes
EMP1011,Victor Perez,victor.perez@techcorp.com,Engineering,2019-12-17,"$139,530",15,Lead,True
EMP1012,Uma Gonzalez,uma.gonzalez@techcorp.com,Operations,2023-03-10,111492,11,Senior,no
EMP1013,Xavier Perez,xavier.perez@techcorp.com,Operations,2020-02-29,132167,20,Lead,yes
EMP1014,Emma Harris,emma.harris@techcorp.com,sales,2024-03-18,170444,14,Lead,True
EMP1015,Julia Miller,julia.miller@techcorp.com,Operations,2019-06-29,97289,16,Lead,1
EMP1016,Emma Moore,emma.moore@techcorp.com,HR,2024-04-23,"$111,404",24,Lead,True
EMP1017,Noah Lee,noah.lee@techcorp.com,Operations,2022-09-21,116622,12,Lead,0
EMP1018,Olivia Gonzalez,olivia.gonzalez@techcorp.com,Data Science,2022-10-20,93973,25,Lead,Y
EMP1019,Zack Williams,zack.williams@techcorp.com,Sales,2023-10-05,65690,10,Senior,False
EMP1020,Charlie Hernandez,charlie.hernandez@techcorp.com,Design,2022-04-25,125346,14,Lead,N
EMP1021,Oscar Johnson,oscar.johnson@techcorp.com,engineering,2022-12-15,159017,11,Senior,yes
EMP1022,Alice Jones,alice.jones@techcorp.com,HR,2023-11-30,54122,11,Senior,N
EMP1023,Marcus Jackson,marcus.jackson@techcorp.com,Operations,2019-05-13,85222,24,Lead,False
EMP1024,Sam Jones,sam.jones@techcorp.com,Finance,2024-12-08,141193,3,Mid,True
EMP1025,Xavier Garcia,xavier.garcia@techcorp.com,Marketing,2024-08-06,146446,8,Senior,0
EMP1026,George Martin,george.martin@techcorp.com,Sales,2022-03-15,173765,14,Lead,yes
EMP1027,Olivia Thompson,olivia.thompson@techcorp.com,Operations,2023-12-29,68013,22,Lead,False
EMP1028,Rachel Moore,rachel.moore@techcorp.com,Sales,2022-04-04,123631,16,Lead,no
EMP1029,Diana Miller,diana.miller@techcorp.com,Engineering,2020-07-22,107058,18,Lead,N
EMP1030,Oscar Sanchez,oscar.sanchez@techcorp.com,MARKETING,2025-03-09,79018,22,Lead,0
EMP1031,Quinn Wilson,quinn.wilson@techcorp.com,Operations,2023-08-05,64333,14,Lead,0
EMP1032,Victor Taylor,victor.taylor@techcorp.com,Sales,2022-11-12,78642,4,Mid,1
EMP1033,Quinn Robinson,quinn.robinson@techcorp.com,Finance,2019-08-15,77548,10,Senior,no
EMP1034,Luna Taylor,luna.taylor@techcorp.com,FINANCE,2022-03-09,65672,17,Lead,False
